account,domain,status,final_url,title,content_bytes,has_html
AAA National,aaa-creditcard.biz,200,https://zipgate.aaa.com/?area=creditcard,AAA Redirect,3953,True
AAA National,aaa-creditcard.com,200,https://zipgate.aaa.com/?area=creditcard,AAA Redirect,3951,True
AAA National,aaa-creditcard.info,200,https://zipgate.aaa.com/?area=creditcard,AAA Redirect,3953,True
AAA National,aaa-creditcard.net,200,https://zipgate.aaa.com/?area=creditcard,AAA Redirect,3955,True
AAA National,aaa-discounts.com,200,https://zipgate.aaa.com/?area=discounts,AAA Redirect,3765,True
AAA National,aaa-discounts.net,200,https://zipgate.aaa.com/?area=discounts,AAA Redirect,3765,True
AAA National,aaa-family-vacations.com,200,https://www.ace.aaa.com/travel/cmp/travel-ctv.html?area=vanity_vacations&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Travel &amp; Booking,60531,True
AAA National,aaa-hallmark-inn-suites.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaa-i-all-about-auto-insurance.com,200,https://zipgate.aaa.com/?area=insurance,AAA Redirect,3763,True
AAA National,aaa-insurance-quote.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaa-insurance.info,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaa-insurance.net,200,https://zipgate.aaa.com/?area=insurance,AAA Redirect,3764,True
AAA National,aaa-insuranceaz.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaa-insurancerates.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaa-life-insurance-company.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaa-tx.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaa-vacations.com,200,https://www.ace.aaa.com/travel/cmp/travel-ctv.html?area=vanity_vacations&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Travel &amp; Booking,60531,True
AAA National,aaa-warranties.com,200,https://www.ace.aaa.com/legal/aaa-battery-warranty.html?area=vanity_warranty&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA battery warranty,11814,True
AAA National,aaa-wireless-service.com,200,https://www.ace.aaa.com/automotive/driver-resources/auto-club-app/download.html?area=vanity_wireless&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Download,11850,True
AAA National,aaa.biz,200,https://www.aaa.biz/,AAA.biz,7364,True
AAA National,aaa.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11812,True
AAA National,aaa1insurance.com,200,https://zipgate.aaa.com/?area=insurance,AAA Redirect,3764,True
AAA National,aaa2.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaa2travel.biz,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3760,True
AAA National,aaa4driving.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaaaa-auto.com,200,https://zipgate.aaa.com/?area=auto,AAA Redirect,3795,True
AAA National,aaaaaservice.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaacautorepair.com,200,https://www.aaa.com/autorepair/,AAA Approved Auto Repair Locator,60095,True
AAA National,aaaacautorepair1.net,200,https://www.aaa.com/autorepair/,AAA Approved Auto Repair Locator,60094,True
AAA National,aaaadventures.com,200,https://www.ace.aaa.com/travel.html?area=vanity_adventure&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Travel | Plan Your Next Vacation &amp; Save,12676,True
AAA National,aaaadventures.info,200,https://www.ace.aaa.com/travel.html?area=vanity_adventure&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Travel | Plan Your Next Vacation &amp; Save,12676,True
AAA National,aaaaffordableinsurance.net,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaaaffordableinsurancefl.com,200,https://zipgate.aaa.com/?area=insurance,AAA Redirect,3764,True
AAA National,aaaafordableinsurance.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaaautoacandradiators.com,200,https://www.aaa.com/autorepair/,AAA Approved Auto Repair Locator,60095,True
AAA National,aaaautoacservice.com,200,https://www.aaa.com/autorepair/,AAA Approved Auto Repair Locator,60094,True
AAA National,aaaautoassociation.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaautobuyer.net,200,https://www.ace.aaa.com/automotive/get-a-vehicle/car-buying-service.html?area=vanity_AutoBuying&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Car Buying Service,12205,True
AAA National,aaaautocare.com,200,https://www.ace.aaa.com/automotive/get-a-vehicle/car-buying-service.html?area=vanity_AutoCare&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Car Buying Service,12205,True
AAA National,aaaautoclub.com,200,https://ace.aaa.com/locations.html?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Locations,11767,True
AAA National,aaaautoclubs.com,200,https://ace.aaa.com/locations.html?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Locations,11767,True
AAA National,aaaautocoverage.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaaautocredit.com,200,https://www.ace.aaa.com/automotive/get-a-vehicle/car-buying-service.html?area=vanity_autoloan&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Car Buying Service,12205,True
AAA National,aaaautoglass.mobi,200,https://www.ace.aaa.com/automotive/approved-auto-repair.html?area=vanity_autoglass&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Approved Auto Repair Facilities Certified By AAA,12480,True
AAA National,aaaautoglasstucson.com,200,https://www.ace.aaa.com/automotive/approved-auto-repair.html?area=vanity_autoglass&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Approved Auto Repair Facilities Certified By AAA,12481,True
AAA National,aaaautoinns.com,200,https://www.ace.aaa.com/travel/plan-a-road-trip/maps-and-directions.html?area=vanity_autotravel&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Road Trip Planning,12315,True
AAA National,aaaautoinsurance.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaaautoinsurance.net,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaaautomaker.com,200,https://www.ace.aaa.com/automotive/get-a-vehicle/car-buying-service.html?area=vanity_automaker&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Car Buying Service,12204,True
AAA National,aaaautomobileclub.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11812,True
AAA National,aaaautomotive.us,200,https://zipgate.aaa.com/?area=auto,AAA Redirect,3793,True
AAA National,aaaautomotivetools.com,200,https://www.ace.aaa.com/automotive/get-a-vehicle/car-buying-service.html?area=vanity_autosave&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Car Buying Service,12204,True
AAA National,aaaautorental.com,200,https://www.ace.aaa.com/travel/category/car-rentals.html?area=vanity_carrental&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Car rentals | Discounts and Deals on Rental Cars,12142,True
AAA National,aaaautorentals.com,200,https://www.ace.aaa.com/travel/category/car-rentals.html?area=vanity_carrental&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Car rentals | Discounts and Deals on Rental Cars,12144,True
AAA National,aaaautorepair1.com,200,https://www.aaa.com/autorepair/,AAA Approved Auto Repair Locator,60095,True
AAA National,aaaautorepairandservice.com,200,https://www.aaa.com/autorepair/,AAA Approved Auto Repair Locator,60086,True
AAA National,aaaautosalesonline.com,200,https://www.aaa.com/autorepair/,AAA Approved Auto Repair Locator,60094,True
AAA National,aaaautosalessd.com,200,https://www.safebrowse.io/warn.html?url=http://aaaautosalessd.com/&token=a1cc39ab,Potential Threat Detected,3397,True
AAA National,aaaautoschool.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11812,True
AAA National,aaaautoservice.com,200,https://zipgate.aaa.com/?area=auto,AAA Redirect,3794,True
AAA National,aaaautoshop.com,200,https://www.aaa.com/autorepair/,AAA Approved Auto Repair Locator,60095,True
AAA National,aaaautotransmission.com,200,https://www.aaa.com/autorepair/,AAA Approved Auto Repair Locator,60084,True
AAA National,aaaautowarranties.com,200,https://www.ace.aaa.com/legal/aaa-battery-warranty.html?area=vanity_warranty&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA battery warranty,11813,True
AAA National,aaabank.com,200,https://www.ace.aaa.com/financial/aaa-credit-card.html?area=vanity_banking&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Credit Card | Apply Online or Manage Your AAA Cash Back Credit Card,22964,True
AAA National,aaabanking.com,200,https://www.aaa.com/sorrypage/?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Sorry Page,3650,True
AAA National,aaabargaintravel.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaabenefitsplusinsurance.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaabestleads.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaboatinsurance.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaabooktravel.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3758,True
AAA National,aaabrandcentral.com,200,https://newsroom.aaa.com/national-media-contacts/,National Media Contacts &#8211; AAA Newsroom,64714,True
AAA National,aaabusinessinsurancetravel.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaacab.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaacaravailable.com,200,https://zipgate.aaa.com/?area=auto,AAA Redirect,3794,True
AAA National,aaacarcarecenter.com,200,https://www.ace.aaa.com/automotive/get-a-vehicle/car-buying-service.html?area=vanity_AutoCare&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Car Buying Service,12204,True
AAA National,aaacarcaremart.com,200,https://www.ace.aaa.com/automotive/get-a-vehicle/car-buying-service.html?area=vanity_AutoCare&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Car Buying Service,12204,True
AAA National,aaacarcredit.com,200,https://www.ace.aaa.com/insurance/auto-insurance.html?area=sm_autoinsurance&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Auto Insurance: Get A Free Car Insurance Quote Online,30163,True
AAA National,aaacardinfo.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11812,True
AAA National,aaacardoffer.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaacardoffers.com,200,https://discounts.ace.aaa.com/?area=vanity_cardsavings&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,,65536,True
AAA National,aaacarecarecenter.com,200,https://zipgate.aaa.com/?area=carcare,AAA Redirect,3786,True
AAA National,aaacarguide.com,200,https://zipgate.aaa.com/?area=auto,AAA Redirect,3795,True
AAA National,aaacarins.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaacarinsurance.net,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaacarinsurance.org,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaacarloinas.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaacarprices.com,200,https://www.ace.aaa.com/automotive/get-a-vehicle/car-buying-service.html?area=vanity_CarBuying&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Car Buying Service,12205,True
AAA National,aaacarservice.biz,200,http://aaacarservice.biz/,Welcome aaacarservice.biz - BlueHost.com,4734,True
AAA National,aaacellphone.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaach.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaclaims.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaaclubcard.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11812,True
AAA National,aaaclubs.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaclubs.net,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaclubs.org,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaaclubs.us,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaclubsofamerica.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaaclubsofamerica.net,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaacoinsurance.com,200,https://zipgate.aaa.com/?area=insurance,AAA Redirect,3766,True
AAA National,aaacompanion.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaacompanion.net,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaacompareinsurance.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaacreditcards.info,200,https://zipgate.aaa.com/?area=creditcard,AAA Redirect,3953,True
AAA National,aaacreditrate.com,200,https://www.ace.aaa.com/financial/idtheft.html?area=vanity_creditcheck&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Identity Theft Protection by Experian,12464,True
AAA National,aaacreditservice.com,200,https://www.ace.aaa.com/financial/idtheft.html?area=vanity_credithelp&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Identity Theft Protection by Experian,12464,True
AAA National,aaacubatours.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,60602,True
AAA National,aaacubatours.net,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaadental.net,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaadiscount.org,200,https://zipgate.aaa.com/?area=discounts,AAA Redirect,3766,True
AAA National,aaadiscountfare.biz,200,https://zipgate.aaa.com/?area=discounts,AAA Redirect,3765,True
AAA National,aaadiscountfare.com,200,https://zipgate.aaa.com/?area=discounts,AAA Redirect,3763,True
AAA National,aaadiscountfare.info,200,https://zipgate.aaa.com/?area=discounts,AAA Redirect,3763,True
AAA National,aaadiscountfare.net,200,https://zipgate.aaa.com/?area=discounts,AAA Redirect,3763,True
AAA National,aaadiscountfare.org,200,https://zipgate.aaa.com/?area=discounts,AAA Redirect,3765,True
AAA National,aaadiscountfare.us,200,https://zipgate.aaa.com/?area=discounts,AAA Redirect,3765,True
AAA National,aaadiscountinsurance.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaadiscounttravel.net,200,https://zipgate.aaa.com/?area=discounts,AAA Redirect,3767,True
AAA National,aaadiscounttravelonline.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65539,True
AAA National,aaadiscounttravels.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65598,True
AAA National,aaadiscountvacationsite.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65598,True
AAA National,aaadisneydeals.com,200,https://zipgate.aaa.com/?area=disney,AAA Redirect,3777,True
AAA National,aaadisneyinfo.com,200,https://zipgate.aaa.com/?area=disney,AAA Redirect,3777,True
AAA National,aaadisneytickets.com,200,https://zipgate.aaa.com/?area=disney,AAA Redirect,3778,True
AAA National,aaadriver.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaadriver.net,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaadriverprogram.com,200,https://www.aaadriverprogram.com,AAA How To Drive,68028,True
AAA National,aaadrivers.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaadrivers.net,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11811,True
AAA National,aaadriving.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaadrivingdirections.biz,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaadrivingdirections.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65629,True
AAA National,aaadrivingdirections.info,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65629,True
AAA National,aaadrivingdirections.net,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65454,True
AAA National,aaadrivingdirections.org,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65598,True
AAA National,aaadrivingdirections.us,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65454,True
AAA National,aaadrivingschool.org,200,https://www.ace.aaa.com/automotive/driver-education/teen-programs/auto-club-driving-school.html?area=vanity_drivingschool&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Auto Club Driving School | AAA Online &amp; Behind-the-Wheel Teen Driver Training,12748,True
AAA National,aaaemergencycard.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaeu.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaaexchange.com,200,https://exchange.aaa.com/,AAA Exchange &#8211; Advocacy. Communication. Education.,61966,True
AAA National,aaaexchange.net,200,https://exchange.aaa.com/,AAA Exchange &#8211; Advocacy. Communication. Education.,64615,True
AAA National,aaaexchangenetwork.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaextendedwarranty.com,200,https://www.aaa.com/sorrypage/?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Sorry Page,3649,True
AAA National,aaafastravel.com,200,https://zipgate.aaa.com/?area=travel,AAA Redirect,3759,True
AAA National,aaafinancialfreedom.com,200,https://zipgate.aaa.com/?area=financial,AAA Redirect,3764,True
AAA National,aaafinancialguarantee.biz,200,https://zipgate.aaa.com/?area=financial,AAA Redirect,3763,True
AAA National,aaafinancialguarantee.com,200,https://zipgate.aaa.com/?area=financial,AAA Redirect,3765,True
AAA National,aaafinancialguarantee.info,200,https://zipgate.aaa.com/?area=financial,AAA Redirect,3764,True
AAA National,aaafinancialguarantee.net,200,https://zipgate.aaa.com/?area=financial,AAA Redirect,3765,True
AAA National,aaafinancialmanagement.com,200,https://zipgate.aaa.com/?area=financial,AAA Redirect,3765,True
AAA National,aaafinancialservice.com,200,https://zipgate.aaa.com/?area=financial,AAA Redirect,3763,True
AAA National,aaafinancialservices.com,200,https://zipgate.aaa.com/?area=financial,AAA Redirect,3765,True
AAA National,aaafinancialservices.net,200,https://zipgate.aaa.com/?area=financial,AAA Redirect,3765,True
AAA National,aaaflexautoinsurance.com,200,https://www.ace.aaa.com/insurance/auto-insurance.html?area=sm_autoinsurance&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Auto Insurance: Get A Free Car Insurance Quote Online,30163,True
AAA National,aaafuelbusters.com,200,https://www.aaa.com/sorrypage/?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA Sorry Page,3650,True
AAA National,aaafuelcostcalculator.com,200,https://gasprices.aaa.com/,AAA Fuel Prices,65393,True
AAA National,aaafuelgaugereport.com,200,https://gasprices.aaa.com/,AAA Fuel Prices,65393,True
AAA National,aaafunclub.com,200,https://www.ace.aaa.com/discounts/category/theme-parks-and-attractions.html?area=vanity_fun&zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,Theme Park Ticket Discounts - Shop Exclusive Deals | AAA,12412,True
AAA National,aaafunvacations.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,66333,True
AAA National,aaahatravel.com,200,https://www.aaa.com:443/tripcanvas,AAA Trip Canvas: Plan an Incredible Vacation Experience,65536,True
AAA National,aaaheadquarters.net,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11813,True
AAA National,aaaheadquarters.org,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaahirecars.com,200,https://aaahirecars.com/,,114,True
AAA National,aaahomeownerinsurance.com,200,https://insurance.aaa.com/,Welcome to AAA Travel,1531,True
AAA National,aaahouston.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaahq.com,200,https://www.ace.aaa.com?zip=92019&stateprov=ca&city=el+cajon&devicecd=PC,AAA | American Automobile Association | Insurance - Travel - Discounts - Credit Cards,11814,True
AAA National,aaaidguard.com,200,http://aaaidguard.com/,Registered &amp; Protected by MarkMonitor,1601,True
